RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
4566,15773779,Jacka,593,Spain,Female,46,2,76597.79,1,1,1,54453.72,0,+81-(612)-193-3806,54.81.51.207,d5:42:10:6f:f2:0d
4567,15580682,Tsai,652,France,Female,40,4,79927.36,2,1,1,33524.6,0,+1-(026)-174-0072,20.107.139.89,3d:4a:bd:9b:1a:74
4568,15768530,Emery,554,Spain,Female,27,4,0.0,2,1,1,135083.73,0,+1-(261)-398-0469,222.39.159.180,4b:12:d8:7f:50:27
4569,15672875,Piccio,584,Germany,Male,32,8,40172.91,1,1,1,137439.34,0,+1-(139)-887-2446,75.190.102.135,6f:6a:e9:d5:95:2f
4570,15617082,Sanders,516,France,Male,33,7,115195.58,1,1,1,11205.5,0,+1-(617)-402-3240,16.234.89.178,00:0e:48:04:11:38
4571,15760514,Sharp,789,Germany,Female,43,9,116644.29,2,1,1,60176.1,0,+1-(303)-950-2161,6.137.244.221,ea:e9:f7:a3:2e:90
4572,15761775,Myers,598,Germany,Male,20,8,180293.84,2,1,1,29552.7,0,+1-(295)-436-2664,4.111.251.72,4f:e2:3c:9d:af:ef
4573,15799964,Campbell,669,Germany,Female,30,7,139872.81,1,1,0,188795.85,0,+45-(739)-498-1902,199.225.251.10,70:65:db:41:6c:ab
4574,15693906,Abbott,645,France,Female,24,3,34547.82,1,1,1,11638.17,0,+91-(499)-852-6637,87.109.142.13,e0:b9:fe:a7:aa:87
4575,15739514,Preston,659,France,Female,32,9,0.0,2,1,1,93155.75,0,+1-(096)-456-2433,190.215.87.93,66:d8:8b:7a:20:86
4576,15756926,Atherton,833,Germany,Male,29,1,96462.25,2,0,1,48986.18,0,+60-(976)-284-6582,40.22.20.124,6d:50:7d:4d:68:8c
4577,15770984,Fanucci,697,Spain,Female,40,7,130334.35,2,0,1,116951.1,0,+1-(846)-086-3367,236.193.68.43,1c:19:74:cf:59:c1
4578,15703979,Evans,580,Germany,Male,39,3,119688.81,1,1,0,137041.26,0,+55-(407)-163-2766,16.93.247.194,80:0f:43:cf:0a:2d
4579,15801821,Cookson,691,France,Male,38,1,0.0,2,0,0,44653.5,0,+55-(605)-713-9650,84.63.251.215,f4:01:2a:e2:52:84
4580,15711028,Nnachetam,534,France,Male,52,1,0.0,3,1,1,104035.41,1,+595-(509)-456-7392,255.208.255.67,1e:c4:38:dd:ee:84
4581,15791842,Johnstone,478,France,Female,32,6,71187.24,1,1,1,110593.62,0,+54-(178)-953-0120,76.135.252.61,da:3e:c8:73:a3:3a
4582,15746127,Hort,572,France,Female,47,2,0.0,2,1,0,36099.7,0,+1-(049)-512-2188,25.163.108.88,af:59:82:76:54:91
4583,15663625,Johnson,501,France,Male,37,4,0.0,2,0,0,12470.3,0,+1-(164)-220-9553,21.70.152.18,4f:e9:93:1f:b4:b9
4584,15604891,Zaytseva,624,Spain,Female,38,8,0.0,2,1,0,95403.41,0,+91-(247)-246-9883,39.133.6.205,db:14:ac:cd:9f:4c
4585,15589666,Sorokina,595,France,Female,39,9,136422.41,1,1,1,151757.81,0,+1-(908)-108-3657,56.156.71.72,1a:96:c8:06:82:bf
4586,15627881,Diehl,603,France,Male,30,8,0.0,2,1,1,47536.46,0,+58-(487)-614-1507,106.78.170.184,85:35:6d:ad:41:14
4587,15664895,Onuchukwu,602,France,Female,25,0,0.0,2,1,1,101274.17,0,+1-(778)-256-2081,26.39.99.59,bf:90:8a:8f:bd:b4
4588,15676094,Osonduagwuike,500,France,Female,34,6,0.0,1,1,1,140268.45,0,+1-(669)-917-4129,234.160.3.73,08:01:37:b5:fd:89
4589,15761720,Mead,422,France,Male,41,6,153238.88,1,1,0,11663.09,0,+1-(458)-502-6318,177.147.85.194,3c:ac:f8:84:d0:5e
4590,15611961,Stewart,615,France,Male,35,7,0.0,2,1,0,150784.29,0,+62-(445)-760-1840,210.209.229.156,c1:77:c2:9a:40:2d
4591,15680167,Thomson,635,France,Female,78,6,47536.4,1,1,1,119400.08,0,+54-(064)-931-9859,61.100.13.246,e3:47:0d:1b:1f:b2
4592,15762543,Goliwe,711,France,Female,32,1,0.0,2,1,0,126188.42,0,+1-(789)-160-4865,215.151.202.68,47:48:bc:60:07:bc
4593,15658475,Lori,834,France,Male,36,8,142882.49,1,1,0,89983.02,1,+1-(797)-419-6025,157.49.97.193,85:9a:5f:bc:d7:ef
4594,15779743,Onwuamaeze,633,France,Female,44,7,0.0,2,1,0,29761.29,0,+61-(513)-720-2041,140.13.239.163,7c:99:46:87:15:b6
4595,15661532,Butusov,650,France,Female,31,1,160566.11,2,0,0,27073.81,0,+46-(617)-018-2204,50.228.161.180,30:6a:3d:f7:e2:8b
4596,15782360,Rogers,743,Germany,Male,65,2,131935.51,1,1,1,96399.67,1,+55-(811)-643-6488,80.139.157.17,9e:ba:e0:74:a3:9e
4597,15767908,Nicholson,567,France,Male,38,6,127678.8,2,0,0,45422.89,0,+39-(963)-090-1578,216.134.14.186,1a:40:b8:b0:4e:ef
4598,15677105,Rossi,706,Germany,Female,46,4,105214.58,1,1,0,108699.59,1,+56-(879)-584-1992,137.54.234.20,a4:a7:05:c3:bd:af
4599,15641474,Hall,638,France,Male,46,9,139859.54,1,1,0,38967.29,0,+1-(894)-796-4708,205.145.186.231,b1:cb:bf:69:0c:5d
4600,15624451,Huddart,641,France,Female,38,3,0.0,2,1,0,116466.19,0,+1-(087)-609-2958,192.224.179.124,7b:ff:85:93:e4:ba
4601,15577985,Chinomso,574,France,Female,34,5,112324.45,2,1,1,17993.43,0,+1-(451)-185-5666,146.176.45.29,19:b1:18:0d:61:8e
4602,15571666,Shaw,642,Germany,Male,30,8,134497.27,1,0,0,43250.54,0,+55-(231)-956-5829,26.163.33.173,29:d2:8f:a7:27:d8
4603,15783691,Hargreaves,722,Spain,Female,35,1,120171.58,1,1,0,125240.8,0,+52-(203)-351-2864,228.117.61.234,5e:e2:5e:eb:b9:80
4604,15671172,Swain,623,France,Male,23,1,106012.2,2,0,1,191415.94,0,+1-(302)-649-8688,217.164.50.58,65:be:59:a3:b4:80
4605,15731760,Butcher,681,France,Male,25,5,0.0,1,0,1,90860.97,0,+1-(821)-193-5481,162.46.141.156,8b:68:25:e6:59:8a
4606,15585599,Stone,530,France,Female,34,8,0.0,2,0,1,141872.52,0,+61-(795)-067-1404,125.204.178.55,b7:bd:43:7c:d4:61
4607,15784958,Allan,797,France,Female,55,10,0.0,4,1,1,49418.87,1,+62-(816)-297-2413,88.64.93.190,3b:92:5a:60:a2:b5
4608,15734524,Wang,653,France,Male,51,3,0.0,1,1,0,170426.65,1,+47-(015)-197-4638,181.83.218.161,7b:a9:c6:77:28:cd
4609,15614103,Colombo,850,Germany,Male,42,8,119839.69,1,0,1,51016.02,1,+1-(283)-496-9524,50.192.79.167,6a:19:4c:2d:02:98
4610,15794895,McKay,581,Spain,Male,34,1,0.0,2,0,1,81175.25,0,+63-(993)-518-2438,34.112.121.87,e4:1e:70:87:0c:05
4611,15772381,Brient,589,Germany,Male,38,8,92219.21,1,1,0,99106.97,0,+39-(288)-060-1969,225.198.175.94,33:05:61:42:8d:4b
4612,15710553,Yin,555,Germany,Male,48,3,142055.41,2,0,1,79134.78,0,+61-(304)-157-2728,175.121.79.118,68:41:a3:7f:d0:83
4613,15649292,Bellucci,748,France,Female,49,7,29602.08,1,0,0,163550.58,1,+1-(099)-652-6379,246.106.191.142,0e:80:67:ab:0d:40
4614,15792565,Duncan,745,France,Female,46,7,0.0,2,1,1,67769.94,0,+55-(309)-094-9217,232.11.39.126,4c:14:85:28:5e:7b
4615,15718245,Pirozzi,730,France,Male,34,1,0.0,2,1,1,126592.01,0,+61-(258)-045-0198,56.246.40.42,86:5c:26:a7:74:97
4616,15703117,Findlay,565,France,Female,44,1,0.0,2,0,1,89602.81,0,+260-(949)-083-2117,188.68.153.167,4f:32:80:8d:32:08
4617,15758136,King,778,France,Male,37,3,141803.77,1,0,1,179421.84,0,+1-(481)-953-6209,157.252.34.110,65:4e:f4:a9:a9:f6
4618,15799932,Iweobiegbunam,812,France,Male,24,10,0.0,2,1,1,156906.15,0,+1-(579)-604-8334,111.225.79.165,3c:17:49:ff:55:00
4619,15633516,Tucker,526,France,Male,42,1,0.0,1,0,1,168486.02,0,+55-(859)-462-3805,209.66.78.123,99:d2:71:c4:f2:79
4620,15622532,Izmailova,708,France,Female,47,0,126589.12,2,0,1,132730.07,1,+1-(514)-165-1872,191.156.249.76,52:17:87:7f:90:ea
4621,15798960,Meng,680,France,Male,33,2,108393.35,1,0,1,39057.67,0,+1-(407)-692-8986,173.44.105.154,6b:8a:94:66:35:b7
4622,15698664,Liang,567,Spain,Male,43,2,115643.58,2,0,0,174606.35,0,+58-(262)-040-3936,61.154.14.74,58:03:d5:c2:97:07
4623,15703614,Hutchinson,564,Spain,Male,48,5,132876.23,1,1,0,79259.77,0,+55-(231)-956-5829,40.192.73.197,11:d4:67:b7:49:b3
4624,15699195,Shen,709,France,Female,24,3,110949.41,1,1,1,168515.61,0,+1-(727)-554-8354,37.136.137.105,38:ef:b3:90:a3:90
4625,15710543,Okwuoma,629,France,Male,46,1,130666.2,1,1,1,161125.67,1,+56-(879)-584-1992,152.27.97.129,15:7c:cf:7a:0c:0d
4626,15695499,Chinwemma,510,France,Female,45,10,103821.47,2,0,1,77878.62,0,+1-(710)-348-7532,143.164.229.71,6d:08:df:74:8b:8c
4627,15622321,Golubova,506,France,Female,32,3,0.0,1,1,1,80823.02,0,+1-(031)-887-9152,184.52.69.121,6d:ef:10:ac:4b:f2
4628,15715744,Schiavone,605,France,Male,39,7,0.0,1,0,1,119348.28,0,+27-(849)-582-9047,233.59.105.235,4e:0c:68:93:8d:02
4629,15788151,Moore,650,Spain,Male,32,1,132187.73,2,1,1,178331.36,0,+27-(768)-342-7801,251.246.64.252,fc:c4:3b:d1:c9:8d
4630,15687153,Graham,850,Germany,Male,49,8,98649.55,1,1,0,119174.88,1,+1-(940)-473-2165,77.31.115.78,50:6a:69:28:29:b3
4631,15684958,Amadi,489,Germany,Male,38,2,126444.08,2,1,1,82662.73,0,+1-(894)-793-0073,103.16.188.84,13:6e:10:78:22:f4
4632,15706116,McKay,659,Germany,Female,30,8,154159.51,1,1,0,40441.1,0,+1-(959)-140-3676,251.26.155.113,b9:66:e2:a3:fa:2f
4633,15740557,Fedorova,753,France,Female,43,5,0.0,2,1,0,109881.71,0,+44-(114)-648-4527,182.33.30.133,1a:c4:45:4f:d0:bc
4634,15707291,Percy,477,Germany,Male,48,8,129250.0,2,1,1,157937.35,0,+1-(281)-371-9205,221.134.217.137,33:9d:c5:85:57:64
4635,15583353,Floyd,610,Spain,Female,45,3,0.0,1,1,0,38276.84,1,+63-(700)-814-5426,235.150.198.229,3b:8a:76:c7:a6:5b
4636,15761024,Long,619,France,Female,33,2,167733.51,2,1,1,65222.48,0,+55-(309)-094-9217,152.166.127.122,a2:51:6e:bf:90:d2
4637,15630709,Castiglione,619,Germany,Female,31,2,56116.3,2,0,0,2181.94,0,+62-(811)-561-0705,254.42.224.96,3b:cc:f5:27:6a:b4
4638,15639590,Melendez,758,France,Female,30,3,141581.08,1,1,0,156249.06,0,+1-(263)-989-4065,224.14.9.203,da:c0:45:b4:43:a2
4639,15659399,Mazzi,516,Germany,Male,50,7,139675.07,2,1,0,45591.23,0,+1-(351)-279-1874,202.210.174.11,db:56:1d:53:e2:06
4640,15567078,Kovaleva,789,France,Female,27,8,66201.96,1,1,1,79458.12,0,+84-(448)-262-4265,74.107.54.59,d6:b6:7b:2b:56:df
4641,15696373,Gill,687,France,Female,44,9,0.0,2,0,0,103042.2,1,+1-(325)-154-9008,150.4.250.52,8f:79:91:51:29:c2
4642,15786617,Arcuri,485,Germany,Male,34,3,133658.24,1,1,0,70209.83,0,+1-(751)-967-6062,96.245.14.60,a9:11:cd:51:8a:64
4643,15657449,Chukwuma,446,Germany,Male,25,3,136202.78,1,1,0,176743.51,0,+1-(758)-850-8174,22.63.181.228,18:16:d1:fc:d7:c5
4644,15672594,Stevenson,597,France,Female,60,0,131778.08,1,0,0,10703.53,1,+234-(307)-620-2810,67.168.254.184,70:f3:93:b2:20:b6
4645,15714240,Ponomarev,712,Spain,Male,74,5,0.0,2,0,0,151425.82,0,+880-(089)-754-8598,11.26.201.39,92:e4:b6:a5:3a:57
4646,15782144,Gilroy,522,France,Female,34,3,0.0,2,1,1,3894.34,0,+55-(086)-134-2465,250.13.248.182,62:f8:6e:f4:e7:b3
4647,15665008,Sidorov,805,Germany,Female,26,8,42712.87,2,1,1,28861.69,0,+504-(117)-463-0985,242.29.246.249,52:75:61:b4:8f:70
4648,15581733,Bates,781,France,Female,28,4,0.0,2,1,0,177703.15,0,+45-(495)-283-2033,75.145.207.157,e9:04:52:38:42:8b
4649,15751392,Fanucci,689,Spain,Female,57,4,0.0,2,1,0,136649.8,1,+1-(583)-097-3074,151.23.167.190,d2:23:bf:03:42:68
4650,15785815,Toscano,670,Germany,Male,31,1,142631.54,2,1,1,175894.24,0,+55-(014)-447-3165,58.252.161.6,b9:b5:6c:fe:57:38
4651,15664214,Hearn,670,France,Male,33,2,141204.65,2,1,0,76257.46,0,+91-(823)-696-2694,207.176.107.141,6c:0f:73:62:59:9c
4652,15579996,Iroawuchi,524,Germany,Female,25,7,131402.21,1,0,0,193668.49,0,+1-(346)-670-7117,225.230.138.195,86:2b:ac:6e:39:db
4653,15675252,Martin,734,Spain,Female,39,3,92636.96,2,1,1,125671.29,0,+1-(464)-611-7583,249.214.14.125,4b:01:a2:ff:e8:2c
4654,15579617,Sinclair,489,France,Female,51,3,0.0,2,0,1,174098.28,1,+61-(346)-250-6184,242.201.1.69,52:fe:4b:a7:0f:38
4655,15593976,Swanson,578,Germany,Female,31,5,102088.68,4,0,0,187866.21,1,+1-(797)-419-6025,220.80.188.104,78:13:70:73:81:19
4656,15716041,Chinomso,622,Spain,Male,39,9,0.0,2,0,1,100862.36,0,+1-(875)-649-1423,102.177.251.147,af:25:69:7e:7d:89
4657,15654489,Fomin,843,France,Female,38,8,134887.53,1,1,1,10804.04,0,+54-(178)-953-0120,165.194.194.136,72:a6:db:6a:1c:90
4658,15736302,McKay,687,France,Male,48,4,0.0,2,1,1,170893.85,0,+58-(040)-732-9455,150.113.55.175,52:4f:12:32:78:ee
4659,15805909,Bergamaschi,700,Spain,Male,28,8,159900.38,1,0,0,22698.56,0,+1-(370)-439-3850,86.253.201.240,d5:ea:ce:42:de:bb
4660,15572762,Matveyeva,410,Germany,Female,50,2,102278.79,2,1,0,89822.48,0,+90-(801)-859-1671,72.91.67.189,b9:d8:84:1e:0c:39
4661,15724632,Madukaego,537,France,Female,41,0,0.0,2,0,1,175262.49,0,+353-(501)-784-1618,111.197.95.178,ec:48:2e:e0:88:65
4662,15670416,Ferri,780,France,Female,43,0,0.0,1,0,1,15705.27,0,+1-(713)-822-6347,253.220.249.215,95:f5:7a:78:5b:64
4663,15749528,Achebe,652,Spain,Male,58,6,0.0,2,0,1,170025.43,0,+54-(064)-931-9859,70.6.230.118,04:a4:c1:5c:28:fd
4664,15578783,Mai,620,Germany,Male,35,0,76989.97,1,1,1,17242.79,0,+1-(083)-676-4418,24.140.155.108,1f:37:84:b3:a1:6c
4665,15580719,Davis,697,France,Female,23,10,0.0,2,1,1,79734.23,0,+49-(468)-644-1388,130.84.48.136,b1:e2:a3:cf:27:a3
4666,15656293,Davey,786,France,Male,35,3,0.0,2,1,0,92712.97,0,+1-(723)-209-1396,178.180.77.251,18:73:8e:0c:57:ca
4667,15691875,Tsou,850,Germany,Female,39,5,114491.82,1,1,0,99689.48,0,+1-(928)-950-7242,95.77.38.57,99:59:d2:e3:a4:0e
4668,15596870,Marino,749,Germany,Male,54,3,144768.94,1,1,0,93336.3,1,+675-(760)-443-1828,127.116.80.134,39:7d:34:38:24:5a
4669,15780770,Kerr,445,France,Male,31,7,145056.59,1,1,1,175893.53,0,+1-(670)-812-8791,218.183.203.53,12:2d:20:b3:50:bd
4670,15751491,Hsiao,443,Germany,Male,50,3,117206.3,1,1,0,42840.18,1,+1-(655)-911-2316,62.120.60.221,96:73:51:24:25:dd
4671,15706200,Graham,637,Germany,Male,41,2,138014.4,2,1,0,140298.24,0,+81-(238)-903-0171,177.113.212.67,7d:7e:77:3e:00:13
4672,15808674,Ejikemeifeuwa,616,Germany,Female,45,6,128352.59,3,1,1,144000.59,1,+1-(789)-579-5481,21.44.187.152,b4:ee:f2:d5:4d:54
4673,15641411,Volkova,756,France,Female,23,1,112568.31,1,1,1,113408.11,0,+1-(933)-842-9325,160.237.104.25,c3:e3:25:79:0f:ec
4674,15764661,Wang,644,France,Male,33,2,0.0,1,1,0,96420.58,0,+46-(883)-033-2690,226.243.239.58,f8:22:dc:d7:16:12
4675,15689492,Benjamin,850,Germany,Male,41,1,176958.46,2,0,1,125806.3,0,+52-(092)-089-3431,12.10.169.90,88:17:cf:d9:f0:22
4676,15602405,Ryrie,703,Germany,Female,38,9,99167.54,1,1,0,65720.92,0,+1-(657)-516-3439,104.87.99.52,d3:16:55:7f:f7:9c
4677,15610271,Andreev,684,Spain,Female,42,3,103210.27,1,1,0,31002.03,0,+351-(046)-079-8505,230.222.92.88,48:85:16:cc:f3:19
4678,15791780,Ts'ao,706,Germany,Female,48,10,104478.12,3,0,1,158248.71,1,+1-(601)-199-5479,186.85.221.186,77:1a:e2:8e:22:0d
4679,15589147,Frolov,580,Spain,Male,61,8,125921.37,1,1,1,94677.83,0,+1-(157)-346-4620,244.185.163.126,ac:4a:9c:92:78:a6
4680,15756975,Montemayor,777,Spain,Female,35,3,0.0,2,1,1,17257.72,0,+1-(383)-454-2264,249.161.91.152,dc:eb:2b:05:da:38
4681,15729582,Fu,676,Germany,Male,48,3,80697.44,1,0,0,101397.86,0,+27-(768)-342-7801,108.18.164.198,88:15:5b:fc:50:03
4682,15742971,Whitehead,708,France,Female,44,2,161887.81,2,1,0,84870.23,0,+57-(576)-036-0312,132.145.248.15,25:b4:65:2f:90:ea
4683,15568046,Izuchukwu,809,France,Male,24,7,109558.36,1,1,0,183515.13,0,+54-(079)-134-5026,216.237.56.220,08:83:94:6c:8e:9d
4684,15694890,Lai,588,France,Male,38,1,124271.26,1,1,0,75969.19,0,+44-(941)-843-5675,129.222.134.229,bf:63:8e:34:9b:fa
4685,15736963,Herring,623,France,Male,43,1,0.0,2,1,1,146379.3,0,+27-(825)-355-7434,174.59.99.187,51:b6:b8:91:94:4a
4686,15646490,Duffy,537,Spain,Male,42,1,190569.23,1,0,1,127154.8,0,+49-(569)-307-1115,196.91.71.180,9d:68:53:7c:65:0b
4687,15607314,Chiefo,536,Spain,Male,53,2,143923.96,1,1,0,2019.78,1,+506-(561)-907-4823,181.146.107.239,9f:a0:79:b8:e6:bb
4688,15576745,Fyodorov,769,France,Male,48,2,96542.16,2,0,1,197885.72,0,+1-(851)-807-6394,253.172.52.225,1b:6f:36:3f:4a:c9
4689,15669606,Chu,690,France,Male,33,5,0.0,2,1,0,138017.68,0,+1-(558)-494-1703,117.69.163.19,c2:a1:d2:00:2a:08
4690,15737832,Robertson,771,Spain,Male,45,0,139825.56,1,0,0,170984.97,1,+1-(096)-392-9744,0.167.204.100,23:37:89:14:ec:43
4691,15681990,Palmerston,497,Germany,Male,24,6,111769.14,2,1,0,55859.27,0,+261-(310)-912-1396,150.54.131.105,d7:0e:a8:88:3f:88
4692,15758050,Madukwe,622,Spain,Male,37,4,0.0,2,1,0,4459.5,0,+1-(612)-450-7323,200.174.92.100,49:12:26:46:6d:4a
4693,15787848,Chinedum,602,Spain,Male,30,9,113672.18,2,0,0,102135.92,0,+55-(820)-423-6414,191.116.68.55,a7:f7:02:db:99:c3
4694,15713594,French,543,France,Female,32,7,147256.86,1,1,0,112771.95,0,+81-(397)-147-9665,103.167.50.77,d2:99:16:5e:aa:c7
4695,15588186,Polyakov,520,Spain,Male,45,7,107023.03,1,1,0,32903.93,0,+1-(367)-944-8407,102.83.150.20,89:ef:af:7f:9a:d7
4696,15786739,Clements,669,France,Male,37,1,125529.55,1,1,1,162260.93,0,+1-(304)-737-5892,74.39.106.94,42:64:1d:27:0b:d5
4697,15699467,Connor,631,Spain,Female,41,0,0.0,1,0,0,87959.83,0,+1-(636)-122-3434,231.88.89.179,ac:f6:0e:2a:c6:b2
4698,15680706,Balashov,537,Germany,Male,48,4,131834.8,1,1,0,166476.95,1,+81-(868)-783-7139,41.32.157.255,6b:fd:c1:ed:87:b9
4699,15645717,Avdeeva,732,France,Male,62,2,0.0,2,1,1,25438.87,0,+1-(283)-437-4195,229.30.238.178,96:cf:4e:e0:32:1d
4700,15748597,Chester,844,Spain,Male,56,5,99529.7,1,0,1,157230.06,1,+1-(013)-687-9395,3.214.109.107,ce:18:ba:86:64:41
4701,15773709,Hung,838,Spain,Male,35,0,0.0,2,0,1,197305.91,0,+55-(204)-781-9067,211.17.157.124,d5:7c:b4:5a:77:65
4702,15629787,Tu,652,France,Male,27,10,107303.72,2,0,0,44435.76,0,+1-(538)-512-9330,18.220.50.131,ea:69:78:a1:ea:32
4703,15661007,Thompson,660,France,Male,33,0,72783.42,1,0,0,181051.99,0,+45-(739)-498-1902,222.115.144.33,ca:ed:04:c2:c1:fe
4704,15686812,Jones,692,Spain,Female,44,8,0.0,1,0,1,159069.37,0,+94-(530)-603-8804,158.212.131.208,04:9f:1f:b3:46:f2
4705,15754113,Li,588,France,Female,35,0,0.0,2,1,1,155485.24,0,+211-(609)-215-7486,90.253.171.167,c6:04:82:5e:c4:f2
4706,15749489,Denisova,533,Germany,Female,22,10,115743.6,1,0,0,43852.05,0,+1-(013)-687-9395,2.71.34.85,aa:c7:17:ea:f8:b9
4707,15574352,Clogstoun,850,France,Male,43,4,161256.53,1,1,1,140071.57,0,+1-(870)-164-5398,34.155.67.68,6f:d8:d9:80:13:76
4708,15701281,Tan,511,France,Male,27,8,0.0,2,1,1,49089.36,0,+55-(227)-658-7521,134.109.202.106,8a:9e:ea:cb:a8:fc
4709,15811985,Power,530,Spain,Male,44,6,0.0,2,0,0,55893.37,0,+55-(820)-423-6414,18.13.157.144,3e:67:ad:06:31:f2
4710,15713505,Harriman,554,France,Male,31,1,0.0,2,0,1,192660.55,0,+1-(529)-438-4610,128.97.236.207,66:d6:ef:9f:8c:49
4711,15685653,Benson,585,Germany,Female,40,3,162261.01,2,1,0,137028.51,0,+58-(914)-605-7862,15.225.163.120,82:c0:2d:d4:a3:8d
4712,15758831,Thornton,754,France,Male,39,3,74896.33,1,0,0,34430.16,0,+52-(069)-589-4349,76.25.223.155,ad:5a:5c:e7:c1:1b
4713,15618774,White,474,France,Male,54,3,0.0,1,1,0,108409.17,1,+61-(845)-267-8493,122.218.248.107,8d:bd:8a:a6:a8:d7
4714,15764448,Mackenzie,837,Germany,Male,35,0,144037.6,1,1,0,145325.32,0,+61-(186)-780-4730,76.85.202.111,9a:c4:f9:3d:ec:dc
4715,15611024,Kalinina,567,France,Female,23,9,93522.2,1,0,1,81425.61,0,+34-(670)-308-6341,18.33.81.84,be:43:99:10:aa:fd
4716,15738220,Bennet,800,Spain,Male,38,1,0.0,2,1,0,51553.43,0,+39-(963)-090-1578,34.12.136.232,d3:31:33:9a:9c:72
4717,15805764,Hallahan,646,France,Male,18,10,0.0,2,0,1,52795.15,0,+1-(062)-212-1574,230.245.58.48,06:60:0c:34:e4:dd
4718,15580487,Martin,627,Germany,Male,38,8,106922.92,2,0,1,84270.09,0,+55-(227)-658-7521,169.49.33.34,08:78:1a:7c:5c:c3
4719,15675787,Rivera,505,France,Male,26,8,112972.57,1,1,0,145011.62,0,+1-(617)-402-3240,8.240.116.38,99:8d:3c:8b:bc:ad
4720,15583580,Chiawuotu,566,Germany,Female,35,1,123042.0,1,1,0,66245.44,1,+51-(074)-542-2360,85.10.193.159,bb:6d:cd:26:3f:69
4721,15780654,Sergeyev,619,Germany,Female,33,3,100488.92,2,0,1,36446.74,0,+1-(096)-456-2433,30.96.198.209,01:a2:ca:44:aa:dc
4722,15695034,Christie,757,France,Female,44,4,123322.15,1,1,0,137136.29,0,+1-(529)-438-4610,105.45.107.108,39:e4:2a:c0:1a:ca
4723,15805671,Louis,648,France,Male,32,0,0.0,1,0,1,117323.31,0,+258-(789)-958-2924,46.210.67.33,36:c5:68:64:81:40
4724,15790658,Iqbal,621,Spain,Male,42,8,68683.68,1,1,1,74157.71,0,+1-(099)-940-2643,73.216.245.165,3a:e2:97:f9:47:8e
4725,15578648,Marino,543,Germany,Male,49,6,59532.18,1,1,0,104253.56,0,+81-(238)-903-0171,175.30.153.12,b0:ce:e8:45:6a:7e
4726,15734987,Robertson,658,France,Female,43,7,140260.36,2,1,0,2748.72,0,+1-(031)-887-9152,5.28.76.194,d8:be:1b:4f:4c:fb
4727,15721740,Pai,633,Germany,Male,50,7,88302.65,1,1,1,195937.16,0,+1-(521)-985-3204,116.0.81.254,65:42:94:ef:33:8a
4728,15641822,Barese,648,France,Female,19,1,0.0,2,0,1,22101.86,0,+1-(341)-266-7016,233.238.99.234,7f:d2:a7:2a:3d:8c
4729,15765650,Chigolum,501,Germany,Male,40,5,114655.58,1,0,0,126535.92,0,+226-(684)-216-1033,58.123.42.99,6a:d3:5c:57:fa:9a
4730,15788556,Trouette,683,France,Female,42,4,148283.94,1,1,1,44692.63,1,+1-(385)-297-4858,37.199.123.132,ff:99:0b:e6:69:b6
4731,15576550,Ugochukwu,619,Spain,Female,38,1,0.0,1,1,0,112442.63,1,+55-(782)-246-7913,71.10.74.12,df:e1:eb:bc:f0:64
4732,15622230,Cribb,705,France,Female,35,3,0.0,2,0,1,66331.01,0,+61-(513)-720-2041,92.124.99.186,28:e2:49:8c:18:16
4733,15653937,McIntyre,638,Germany,Female,53,1,123916.67,1,1,0,16657.68,1,+260-(731)-738-4286,192.103.41.112,bd:08:d5:82:ba:1c
4734,15743538,Pickering,710,France,Female,31,1,0.0,2,1,0,20081.3,0,+1-(128)-772-1504,178.230.10.246,49:d2:f7:28:ab:d3
4735,15591740,Fletcher,590,France,Female,54,4,0.0,2,1,1,93820.49,1,+61-(903)-215-4072,204.52.225.212,7e:49:c0:be:2b:a5
4736,15650086,Uchenna,725,France,Male,43,2,165896.0,2,1,0,130795.52,0,+1-(471)-659-1510,124.33.37.37,27:42:0f:23:e7:51
4737,15718773,Pisano,638,France,Female,32,0,0.0,2,1,0,160129.99,0,+61-(251)-768-0435,71.244.57.129,e2:cc:7b:40:e3:38
4738,15615140,Corson,791,France,Male,36,6,111168.97,1,1,1,189969.91,0,+1-(048)-135-6223,140.75.214.16,5c:6e:7f:21:85:84
4739,15644361,Hooper,702,France,Female,40,1,103549.24,1,0,0,9712.52,1,+260-(949)-083-2117,128.215.146.103,77:43:dd:0a:82:c3
4740,15774536,He,607,France,Female,32,6,0.0,2,0,0,196062.01,0,+54-(924)-560-0131,104.68.65.97,56:20:29:73:93:ab
4741,15618661,Chidubem,535,France,Male,30,6,103804.97,1,1,1,125710.53,0,+375-(218)-627-4203,111.162.225.140,34:b9:3a:c6:f6:f0
4742,15605020,Schofield,651,France,Male,45,2,165901.59,2,1,0,23054.51,1,+1-(521)-985-3204,182.133.71.139,6c:24:42:85:ef:be
4743,15762134,Liang,506,Germany,Male,59,8,119152.1,2,1,1,170679.74,0,+1-(242)-730-4801,104.161.72.85,78:66:e6:5a:95:f3
4744,15685279,Somadina,511,Spain,Female,57,8,122950.31,1,1,1,181258.76,0,+1-(429)-270-8578,184.96.70.116,8f:e2:b8:7c:3b:6c
